image,culture,culture_clean,viz_selected_caption,corrected_caption,corrected_caption2,indicator,clean_indicator,comment
VizWiz_train_00015099.jpg,Canada,Canada,A  five dollar Canadian bill with people playing ice hockey on the front,A  five dollar Canadian bill with people playing ice hockey on the front. It is on top of a table place mat.,A  five dollar Canadian bill with people playing ice hockey on the front,currency,currency,"Canadian Currency canadia, issued in March 2002 still valid in 2023"
VizWiz_train_00015549.jpg,US,US,"A textbook titled, The American Paradox, A History of the United States since 1945, with a sticker on the front advising this rental book is due during finals week and yes, you can highlight in rental books.","A textbook titled, The American Paradox, A History of the United States since 1945, with a sticker on the front advising this rental book is due during finals week and yes, you can highlight in rental books.","A textbook titled, The American Paradox, A History of the United States since 1945, with a sticker on the front advising this rental book is due during finals week and yes, you can highlight in rental books.",book,book,
VizWiz_train_00015626.jpg,Australia,Australia,A frozen package of Heart smart Australian Minced Beef in a clear plastic package.,A frozen package of Heart smart Australian Minced Beef in a clear plastic package with nutritional information listed and Best Before date of 01 09 12,A frozen package of Heart smart Australian Minced Beef in a clear plastic package.,food brand,food brand,
VizWiz_train_00015848.jpg,Scotland,Scotland,A Scottish terrier dog standing on a tile floor and looking up toward the camera next to a person standing on the same floor.,A Scottish terrier dog standing on a tile floor and looking up toward the camera next to a person standing on the same floor.,A Scottish terrier dog standing on a tile floor and looking up toward the camera next to a person standing on the same floor.,animal,animal,
VizWiz_train_00015880.jpg,Italy,Italy,"Vegetarian sauce contains no preservatives, added sugar, artificial flavors, additives, or trans fat.","An Italian vegetarian sauce with no preservatives, added sugar, artificial flavors, additives, or trans fat.","Vegetarian sauce contains no preservatives, added sugar, artificial flavors, additives, or trans fat.",cultural food,cultural food,
VizWiz_train_00016135.jpg,Thailand,Thailand,"a bottled beverage with Thai writing, label is red and white with a golden stalk of wheat.","a bottled beverage of Thai Fish Sauce, label is red and white with a golden stalk of wheat.",A person holding a bottle of Thai Fish Sauce,item language,item language,
VizWiz_train_00016138.jpg,Australia,Australia,An Australian $50 monetary note yellow in color,A yellow 50 dollar bank note from Australia on the front side of the note depicting David Unaipon.,An Australian $50 monetary note featuring David Unaipon.,currency,currency,
VizWiz_train_00016288.jpg,Australia,Australia,Front of a Chicken with Satay sauce microwave meal showing the heating instructions and the nutritional facts.,Front of a Chicken with Satay sauce microwave meal showing the heating instructions and the nutritional facts on a place mat.,Front of a Chicken with Satay sauce microwave meal showing the heating instructions and the nutritional facts.,food brand,food brand,"Lite n' Easy is a fresh meal delivery service designed for weight loss, weight and time management."
VizWiz_train_00016300.jpg,"Australia, Russia",multicultural,A package of beef stroganoff is on top of a table.,A red package of beef stroganoff from Life n Easy is on top of a table. It is red and has a picture of the meal.,A package of Life n Easy beef stroganoff is on top of a table.,food brand,food brand,"Lite n' Easy is a fresh meal delivery service designed for weight loss, weight and time management. Beef stroganoff or beef stroganov is a Russian dish of sautéed pieces of beef in a sauce of mustard and smetana (sour cream). "
VizWiz_train_00016438.jpg,US,US,A box of Campbell's Real Stock beef stock on a counter.,A box of Campbell's Real Stock beef stock.,A box of Campbell's Real Stock beef stock on a counter.,food brand,food brand,
VizWiz_train_00016515.jpg,The Netherlands,The Netherlands,A 12 pack of glass bottles of Heineken brand beer.,A 12 pack of glass bottles of Heineken brand beer.,A 12 pack of glass bottles of Heineken brand beer.,food brand,food brand,
VizWiz_train_00016587.jpg,US,US,A United States currency note worth One US dollar.,A United States one dollar currency note with a portrait of George Washington in the center.,A United States currency note worth One US dollar.,currency,currency,"The new Congress's Coinage Act of 1792 established the United States dollar as the country's standard unit of money, creating the United States Mint tasked with producing and circulating coinage"
VizWiz_train_00016654.jpg,"Austria, US",multicultural,A book called Walking in Austria - Over 100 Walks and Multi-Day Treks.,A book called Walking in Austria - Over 100 Walks and Multi-Day Treks.,A book called Walking in Austria - Over 100 Walks and Multi-Day Treks.,book,book,
VizWiz_train_00016688.jpg,Israel,Israel,A plastic two liter bottle of Coca Cola soda.,A plastic two liter bottle of Coca Cola soda with the logo and letters in Hebrew.,A plastic two liter bottle of Coca Cola soda in Hebrew.,food brand,food brand,The Coca Cola logo and nutrition details are in Hebrew.
VizWiz_train_00016865.jpg,US-China,multicultural,"An advertising flyer for food from the eastern winds, Chinese food restaurant.","An advertising flyer for food from the eastern winds, Chinese food restaurant.","An advertising flyer for food from the eastern winds, Chinese food restaurant.","location, item brand",multi-factor,"Eastern Winds is a Chinese restaurant in Fremont, CA, USA."
VizWiz_train_00016989.jpg,Australia,Australia,"A variety of canned foods like Edgell cream corn, SPC peaches and a cat food Whiskas","A variety of canned foods like Edgell cream corn, SPC peaches and a cat food Whiskas placed in a cupboard.","A variety of canned foods like Edgell cream corn, SPC peaches and a cat food Whiskas",food brand,food brand,Edgell is an international food and agricultural company from Australia. SPC (Shepparton Preserving Company) Ardmona is an Australian producer of packed fruit and vegetables. Whiskas is produced by Whiskas Australia – a company that has been making cat foods since 1958. 
VizWiz_train_00017152.jpg,Italy,Italy,Tall wine bottle with Italian language text on the label,A bottle of 2006 Casanova di Neri Tenuta Nuova red Italian wine.,Tall wine bottle with Italian language text on the label,"item brand, item language",multi-factor,
VizWiz_train_00017202.jpg,Singapore,Singapore,A one dollar bill from Singapore laying on a flat wood surface.,"A one dollar bill from Singapore laying on a flat wood surface. It is the back design that depicts Sentosa Satellite Earth Station and a decorative floral motif which is Singapore's national flower, the Vanda Miss Joaquim.",A one dollar bill from Singapore laying on a flat wood surface.,currency,currency,"The Singapore Monetary Authority issued Singapore Dollar banknotes in 12 different denominations, including this 1 Singapore Dollar banknote (Ships series). The Singapore Monetary Authority began printing these one-dollar banknotes in 1987. They were taken out of circulation in 1999. The obverse depicts Sha Chuan ships (traditional Chinese Junks). Word ‘Singapore’ is written in Malaysian, Chinese, Tamil and English. The reverse depicts Sentosa Satellite Earth Station and a decorative floral motif, Singapore's national flower, the Vanda Miss Joaquim."
VizWiz_train_00017625.jpg,UK,UK,A currency note value of 10 with a photo of Queen Elizabeth.,"A British 10 pound note with a picture of a young Queen Elizabeth, only half is shown in the picture.",A currency note value of 10 with a photo of Queen Elizabeth.,currency,currency,
VizWiz_train_00017857.jpg,Europe,Europe,A 5 euro bill that has a EU flag design on it,A 5 euro bill that has a EU flag design on it,A 5 euro bill that has a EU flag design on it,currency,currency,
VizWiz_train_00018403.jpg,The Netherlands,The Netherlands,a round picture of a woman and child in front of a Dutch windmill,a round black and white picture of a woman in front of a Dutch windmill,a small round black and white delft plaque of a woman in front of a Dutch windmill,location,location,
VizWiz_train_00018627.jpg,China,China,Instruction manual for a rice cooker with directions in Chinese,Instruction manual for a rice cooker with directions in Chinese,"A Chinese rice cooker instruction manual, introducing the process and precautions for cooking rice",item language,item language,
VizWiz_train_00018636.jpg,South Africa,South Africa,A 100 South African Rand bank note against a dark surface.,A 100 South African Rand bank note against a dark surface.,A 100 South African Rand bank note against a dark surface.,currency,currency,
VizWiz_train_00018737.jpg,"US, Mexico",multicultural,A container with two Trader Joe's brand chicken chile verde burritos.,A container with two Trader Joe's brand chicken chile verde burritos.,A container with two Trader Joe's brand chicken chile verde burritos.,"food brand, cultural food",multi-factor,
VizWiz_train_00019307.jpg,Switzerland,Switzerland,A bottle of Unterlander Brau by Huusbier on a table,A bottle of swiss beer Unterlander Brau by Huusbier on a table,A bottle of Unterlander Brau by Huusbier Swiss beer on a table,item brand,item brand,
VizWiz_train_00019879.jpg,Australia,Australia,A 50 dollar bank not from Australia on the front side of the note,A 50 dollar bank not from Australia on the front side of the note depicting  David Unaipon.,A 50 dollar bank not from Australia on the front side of the note,currency,currency,
VizWiz_train_00020044.jpg,UK,UK,Hackett London Body Wash which is made in England sits in front of a speaker and next to a water bottle on a wooden surface.,Hackett London Body Wash which is made in England sits in front of a speaker and next to a water bottle on a wooden surface.,Hackett London Body Wash which is made in England sits in front of a speaker and next to a water bottle on a wooden surface.,item brand,item brand,
VizWiz_train_00020144.jpg,UK,UK,A British five pound note is on a table.,A British five pound note is on a table.,A British five pound note featuring Elizabeth Fry (1780 – 1845) is on a table.,currency,currency,
VizWiz_train_00020390.jpg,US,US,A can of alpo dog food sits on the arm of a piece of furniture,A can of Purina ALPO Chop House wet dog food in filet mignon flavor cooked in savory juices. The package says it is a tender meaty recipe.,A can of purina alpo dog food sits on the arm of a piece of furniture,food brand,food brand,"Alpo is a wet dog food selection by Purina, an American subsidiary of the Swiss corporation Nestlé. Purina logo is visible on the image."
VizWiz_train_00020459.jpg,UK,UK,a 200ml bottle of Hackett London body wash.,"A 200ml bottle of Hackett London body wash, that says ""Made in England, essential British kit"".",a 200ml bottle of Hackett London body wash.,item brand,item brand,"Hackett Limited is a British multi-channel retailer of clothing for men and boys, with a broad range of apparel and accessories."
VizWiz_train_00020467.jpg,US,US,"A bag of grain free cat food, fish flavored.","A bag of grain free cat food, with trout and salmon flavor for all life stages diet by Taste of the Wild.","A bag of grain free cat food, fish flavored by Taste of the Wild..",food brand,food brand,"Taste of the Wil is made by the US-based, family-owned company of Diamond Pet Foods."
VizWiz_train_00020775.jpg,India,India,A red package of Haldi Ground yellow Turmeric over a black marbled flat surface.,A red package of Haldi Ground yellow Turmeric over a black marbled flat surface.,A red package of Haldi Ground yellow Turmeric over a black marbled flat surface.,food brand,food brand,Rajah Spices is a company offering a range of spices and seasonings inspired by Indian flavours and cuisine.
VizWiz_train_00020785.jpg,"Swedish, US",multicultural,"A brown bottle of Swedish cider, brand Kopparberg.","A brown bottle of Swedish cider, brand Kopparberg with a touch of blackcurrants and raspberries.","A brown bottle of Swedish cider, brand Kopparberg.",food brand,food brand,
VizWiz_train_00020916.jpg,UK,UK,Fresh package of minced British beef by tesco.,Plastic package of minced British beef by tesco.,Fresh package of minced British beef by tesco.,food brand,food brand,
VizWiz_train_00021363.jpg,Spanish,Spanish,A Spanish menu with a list of food and a price at the bottom.,A Spanish menu with a list of food and a price at the bottom.,A Spanish menu with a list of food and a price at the bottom.,cultural food,cultural food,
VizWiz_train_00021490.jpg,Spanish,Spanish,"A pink, purple, and yellow striped notebook with a white flower on the front and ""Amigos"" in white under the flower","A pink, purple, and yellow striped notebook with a white flower on the front. The word ""Amigos"" is written in white under the flower, which is the spanish word for ""Friends""","A pink, purple, and yellow striped notebook with a white flower on the front and ""Amigos"" in white under the flower",item language,item language,Amigos translates to Friends
VizWiz_train_00021672.jpg,Greece,Greece,"A bottle of classic, roll on Noxzema with Greek writing on the label.","A deodorant bottle of classic, roll on Noxzema with Greek writing on the label.","A bottle of classic, roll on Noxzema with Greek writing on the label.",item brand,item brand,
VizWiz_train_00021754.jpg,Germany,Germany,A German Shepherd on a leash held by a white man in a red shirt and grey shorts,A German Shepherd dog on a leash held by a white man in a red shirt and grey shorts,A German Shepherd on a leash held by a white man in a red shirt and grey shorts,animal,animal,
VizWiz_train_00021840.jpg,"portugal, spain",multicultural,white container of aloe vera lotion on a night stand.,white container of aloe vera lotion on a night stand labeled in Spanish and Portuguese.,white container of aloe vera lotion on a night stand.,item language,item language,
VizWiz_train_00021905.jpg,UK,UK,A person is holding a 20 pound British currency bill.,A person is holding a 20 pound British currency bill depicting Queen Elizabeth.,A person is holding a 20 pound British currency bill.,currency,currency,
VizWiz_train_00022231.jpg,Germany,Germany,A red and white spray bottle with German writing on it.,A red and white impregnation spray bottle with German writing on it.,A red and white impregnation spray bottle in German.,"item brand, item language",multi-factor,
VizWiz_train_00022287.jpg,Thailand,Thailand,A box of Thai tom Kha soup placed on a blue surface.,"A yellow and white 500 ml box of Thai tom Kha soup placed on a blue surface, Roi Thai brand package.",A box of Thai tom Kha soup placed on a blue surface.,cultural food,cultural food,
VizWiz_train_00022315.jpg,France,France,Back of a bag of mixed vegetables written in French,Back of a bag of mixed vegetables written in French,Back of a bag of mixed vegetables written in French,item language,item language,
VizWiz_train_00022359.jpg,Poland,Poland,The back cover of a Polish book sitting on a table next to a carton of orange juice.,The back cover of a Polish book sitting on a table next to a carton of orange juice.,The back cover of a Polish book sitting on a table next to a carton of orange juice.,item language,item language,
VizWiz_train_00022370.jpg,China,China,A Chinese tapestry is laying flat on a wooden floor.,A blurry picture of a Chinese tapestry/painting laying flat on a wooden floor.,A traditional Chinese style palace painting or landscape painting placed on the wooden floor.,painting,painting,
VizWiz_train_00022448.jpg,US,US,A Michelina's signature meal consisting of meat and chopped green and red peppers in a sauce on top of rice.,A Michelina's signature meal consisting of meat and chopped green and red peppers in a sauce on top of rice.,A Michelina's signature meal consisting of meat and chopped green and red peppers in a sauce on top of rice.,"item brand, cultural food",multi-factor,"Michelina is an American frozen food manufacturer based in Minneapolis, Minnesota"
VizWiz_train_00022546.jpg,Germany,Germany,A German laundromat with a brick front and glass doors.,A German laundromat with a brick front and glass doors.,A German laundromat with a brick front and glass doors.,"location, item language",multi-factor,
VizWiz_train_00022721.jpg,Germany,Germany,"Image of an article on a website written in German with the title ""Blinde und Sehbehinderte""","Image of an article from a website (probably wikipedia) written in German with a partially visible title ""Blinde und Sehbehinderte""","Image of an article on a website written in German with the title ""Blinde und Sehbehinderte""",item language,item language,
VizWiz_train_00022768.jpg,Germany,Germany,A magazine cover depicting a mountain range and several people swimming in a lake.,"The cover of Stern German magazine depicting a lake, surrounded by mountains, and trees. ",A magazine cover depicting a mountain range and several people swimming in a lake.,item language,item language,"Stern is an illustrated, broadly left-liberal, weekly current affairs magazine published in Hamburg, Germany."
VizWiz_train_00022775.jpg,"UK, Germany",multicultural,A case for three Sherlock Holmes CDs that appear to be in German,"A case for three Sherlock Holmes CDs in German by Arthur Conan Doyle. The cover of the CD case has a man depicted, probably Sherlock Holmes and it says Arthur Conan Doyle - Eine Studie in Scharlachrot, which means A Study in Scarlet. On the top part of the case it says Kult Krimi Klassiker and on the bottom part it says: Sherlock Holmes Die letze Problem, which translates to the last problem. ",A case for three Sherlock Holmes CDs that appear to be in German,item language,item language,A Study in Scarlet is an 1887 detective novel by British writer Arthur Conan Doyle. Sherlock Holmes is a fictional detective created by British author Arthur Conan Doyle. The CD case is in German language. 
VizWiz_train_00023024.jpg,Spanish,Spanish,computer screen showing Spanish text about an application for the blind called VizWiz,computer screen showing a Spanish article about an application for the blind called VizWiz,computer screen showing Spanish text about an application for the blind called VizWiz,item language,item language,
VizWiz_train_00023093.jpg,France,France,a bottle of L'oreal visible lift foundation makeup,a bottle of L'oreal visible lift foundation makeup in French label,a bottle of L'oreal visible lift foundation makeup in French,"item brand, item language",multi-factor,
VizWiz_train_00023166.jpg,multicultural,multicultural,Box of frozen Chinese dinner with shrimp and vegetables by Tai Pei,Close-up of a box of frozen Chinese dinner with shrimp and vegetables by Tai Pei,Box of frozen Chinese dinner with shrimp and vegetables by Tai Pei,food brand,food brand,Tai Pei is a US based brand of savory Asian meals based in North America.
VizWiz_train_00023231.jpg,"Italy, US",multicultural,Container of Kraft brand Tuscan House Italian salad dressing and marinade.,Container of Kraft brand Tuscan House Italian salad dressing and marinade.,Container of Kraft brand Tuscan House Italian salad dressing and marinade.,"item brand, cultural food",multi-factor,
VizWiz_train_00023327.jpg,US,US,A box of Jello is lying on top of a table.,A box of lime flavoured Jello,A box of Jello with lime artificial flavor is lying on top of a table.,food brand,food brand,
VizWiz_train_00023346.jpg,France,France,A 2008 bottle of Chateauneuf wine sitting on a table,A 2008 bottle of Chateauneuf du Pape French red wine sitting on a table,A 2008 bottle of Chateauneuf French red wine sitting on a table,item brand,item brand,
VizWiz_train_00023384.jpg,UK,UK,Currency from England with the picture of Queen Elizabeth II can be seen.,a 10 pound British banknote on a black table depicting Queen Elizabeth II ,Currency from England with the picture of Queen Elizabeth II can be seen.,currency,currency,
VizWiz_train_00023404.jpg,Singapore,Singapore,A Singapore two dollar bill on a wood table.,A Singapore two dollar bill on a wood table.,A Singapore two dollar bill on a wood table.,currency,currency,
VizWiz_train_00023409.jpg,UK,UK,A One Direction compact disc on a brown table.,A One Direction British band compact disc on a brown table.,A One Direction compact disc on a brown table.,music,music,
VizWiz_train_00023685.jpg,Denmark,Denmark,This image does not have annotations for Reasons Why Answers Differ.,"The cover of a book with the title ""Smil, Smilja"" saying in danish ""Youth Novel about the war in Bosnia"". It is probably borrowed from a library since it has some catalog stickers and information.",This image does not have annotations for Reasons Why Answers Differ.,item language,item language,"After searching on google there seems to be a danish book publisher called FORLAGET MOSKITO (publisher Moskito). It probably does not exist as fo 2024, so the book must be old."
VizWiz_val_00000315.jpg,US,US,"A white, plastic supplement container with an orange label that says ""MILK THISTLE"" and that it contains ""100 CAPSULES"".","A white, plastic dietary supplement container with an orange label that says ""MILK THISTLE"" from Trader Joes. It says it contains ""100 CAPSULES"".","A white, plastic supplement container with an orange label that says ""MILK THISTLE"" and that it contains ""100 CAPSULES"".",food brand,food brand,Trader Joe's is an American chain of grocery stores
VizWiz_val_00000403.jpg,Portugal,Portugal,A computer screen shows an initialization screen in Portuguese.,A computer screen shows an initialization Microsoft Windows screen in Portuguese.,A computer screen shows an initialization screen in Portuguese.,item language,item language,
VizWiz_val_00000422.jpg,Spanish,Spanish,Screen showing a writing program with text and notes organized in Spanish,Screen showing a writing program with text and notes organized in Spanish,Screen showing a writing program with text and notes organized in Spanish,item language,item language,
VizWiz_val_00001105.jpg,UK,UK,a red and gold passport issued by the European Union United Kingdom of Great Britain and Northern Ireland,a red and gold passport issued by the European Union United Kingdom of Great Britain and Northern Ireland,a red and gold passport issued by the European Union United Kingdom of Great Britain and Northern Ireland,cultural item,cultural item,
VizWiz_val_00001182.jpg,US,US,A bag of sweet potato tortilla chips from the brand Food Should Taste Good.,A bag of sweet potato tortilla chips from the brand Food Should Taste Good.,A bag of sweet potato tortilla chips from the brand Food Should Taste Good.,food brand,food brand,"Food Should Taste Good is a company founded in 2006 and is based in Needham Heights, Massachusetts."
VizWiz_val_00001931.jpg,US,multicultural,Tortilla Wraps,A package of flour tortilla wraps with pictures of fajitas.,A closeup of package of flour tortillas showing fajitas.,item brand,item brand,
VizWiz_val_00001935.jpg,US,US,A bust statue of Robert E Lee with a Confederate Flag and United States map background.,A bust statue of Robert E Lee with a Confederate Flag and United States map background.,A bust statue of Robert E Lee with a Confederate Flag and United States map background.,"flag, item",multi-factor,
VizWiz_val_00001947.jpg,Germany,Germany,A book titled Auf Die Lange Kommtes An tiny tales.,A German book titled Auf Die Lange Kommtes An tiny tales.,A book titled Auf Die Lange Kommtes An tiny tales.,book,book,
VizWiz_val_00002058.jpg,Greece,Greece,a container of Essential Everyday brand plain Greek yogurt,Greek yogurt in a container,a container of Essential Everyday brand plain Greek yogurt,cultural food,cultural food,
VizWiz_val_00002732.jpg,Canada,Canada,A Canadian 20 dollar paper note depicting Queen Elizabeth.,A Canadian 20 dollar paper note depicting Queen Elizabeth.,A Canadian 20 dollar paper note depicting Queen Elizabeth.,currency,currency,
VizWiz_val_00002858.jpg,Canada,Canada,Five Canadian Dollar Bill on a multi colored placemat and red and white checkered tablecloth,Five Canadian Dollar Bill on a multi colored placemat and red and white checkered tablecloth. It features a portrait of Sir Wilfrid Laurier engraved by Yves Baril.,Five Canadian Dollar Bill on a multi colored placemat and red and white checkered tablecloth,currency,currency,"The most recent Canadian five-dollar note, part of the Frontier series, is predominantly blue and was introduced 7 November 2013."
VizWiz_val_00002977.jpg,US,US,A table with a US one dollar bill sitting on it.,A blurry image of a US dollar bill on top of a table,A table with a US one dollar bill sitting on it.,currency,currency,
VizWiz_val_00003069.jpg,"Turkey, US",multicultural,A box of Turkish delight is right on the table.,A box of Turkish delight from Liberty Orchard Fruit Delights is right on the table.,A box of Turkish delight is right on the table.,"item brand, cultural food",multi-factor,
VizWiz_val_00003190.jpg,US,US,A box of hot pockets near a kitchen stove.,Blurry photo of the back of a box of hot pockets in front of a kitchen stove,A box of hot pockets near a kitchen stove.,cultural food,cultural food,
VizWiz_val_00003210.jpg,US,US,A can of Del Monte fresh cut green beans,A can of Del Monte fresh cut green beans,A can of Del Monte fresh cut green beans,item brand,item brand,
VizWiz_val_00003542.jpg,UK,UK,A phone case that depicts the flag of England that is latched closed.,A phone case/purse that depicts the flag of England that is latched closed.,A phone case that depicts the flag of England that is latched closed.,flag,flag,
VizWiz_val_00003583.jpg,Canada,Canada,A Canadian ten-dollar bill laying on a wooden surface.,A Canadian ten-dollar bill laying on a wooden surface.,A Canadian ten-dollar bill laying on a wooden surface.,currency,currency,
VizWiz_val_00003808.jpg,US,US,a cd rom with a video game photo on it,Mortal Kombat CD rom video game for playstation,a cd rom with a video game photo on it,item brand,item brand,
VizWiz_val_00003944.jpg,France,France,A paper with an author and title name in the beginning of a book.,"The first page of a book showing the title, Les Petites Mazarines, and the author, Pierre Combescot.",A paper with an author and title name in the beginning of a book.,item language,item language,Pierre Combescot was a French journalist and writer.
VizWiz_val_00004119.jpg,Canada,Canada,A $20 Canadian bill sitting on a piece of lace,A Canadian 20 dollar paper note depicting Queen Elizabeth.,A $20 Canadian bill sitting on a piece of lace,currency,currency,
VizWiz_val_00004175.jpg,US,US,A close up of a twenty dollar bill sitting on a wooden table,A close up of a USA twenty dollar bill sitting on a wooden table featuring a portrait of President Jackson on the front of the note.,A close up of a twenty dollar bill sitting on a wooden table,currency,currency,
VizWiz_val_00004196.jpg,US,US,A package of mild cheddar cheese is laying on a wooden surface next to someone's hand.,A package of mild cheddar cheese by Everyday Value is laying on a wooden surface next to someone's hand.,A package of mild cheddar cheese is laying on a wooden surface next to someone's hand.,food brand,food brand,Everyday Value is a food brand sold mostly in Wholefoods supermakets in the US.
VizWiz_val_00004442.jpg,"Greece, UK",multicultural,A frozen microwavable meal of moussaka for one person,A frozen microwavable meal of moussaka for one person by Asda frozen meals,A frozen microwavable meal of moussaka for one person,"item brand, cultural food",multi-factor,
VizWiz_val_00005679.jpg,Mexico,Mexico,Front view of a can of Las Palmas brand hot enchilada sauce.,Front view of a can of Las Palmas brand hot enchilada sauce.,Front view of a can of Las Palmas brand hot enchilada sauce.,cultural food,cultural food,
VizWiz_val_00005852.jpg,"US, Italy",multicultural,an Italian and an American flag hanging on a wall,an Italian and an American flag hanging on a wall,an Italian and an American flag hanging on a wall,flag,flag,
VizWiz_val_00006144.jpg,Germany,Germany,A bag of pretzels in a plastic sealed bag laying on a flat surface.,A bag of pretzels crackers in a plastic sealed bag  on someone's lap wearing dark blue jeans,A bag of pretzels in a plastic sealed bag laying on a flat surface.,cultural food,cultural food,A pretzel is a type of baked pastry made from dough that is commonly shaped into a knot.
VizWiz_val_00006219.jpg,Germany,Germany,"Back side of a Stiegl Goldbrau beer bottle, writing is in German.","Back side of a Stiegl Goldbrau beer bottle 5% alcohol, writing is in German.","Back side of a Stiegl Goldbrau beer bottle, writing is in German.","item brand, item language",multi-factor,
VizWiz_val_00006234.jpg,Germany,Germany,"Photo of a German shepherd laying outside on the gravel, staring at the camera with bushes in the background","A German shepherd dog holding a bone and laying outside on the gravel, staring at the camera with bushes in the background","Photo of a German shepherd laying outside on the gravel, staring at the camera with bushes in the background",animal,animal,
VizWiz_val_00006305.jpg,Australia,Australia,A map with sectioned states of the Australian continent sits pinned to the top right of a board.,A map with sectioned states of the Australian continent sits pinned to the top right of a board.,A map with sectioned states of the Australian continent sits pinned to the top right of a board.,location,location,
VizWiz_val_00006306.jpg,Belgium,Belgium,"A box of chocolate thin cookies sitting on a table, with a chair, window, and sippy cup visible behind.",A box of mint chocolate thin placed on a table with a red children's cup and a window visible in the background. ,"A box of chocolate thin cookies sitting on a table, with a chair, window, and sippy cup visible behind.",cultural food,cultural food,
VizWiz_val_00006423.jpg,UK,UK,"A red can with images of food, label reads saxa","A red contained of salt that has images of food, label reads saxa","A red can with images of food, label reads saxa",food brand,food brand,"Saxa is a brand of herbs, spices, salt and pepper in the United Kingdom that was introduced in 1907."
VizWiz_val_00006437.jpg,"US, Mexico",multicultural,A box of kashi brand vegetarian spicy black bean Enchiladas,A box of kashi brand vegetarian spicy black bean Enchiladas,A box of kashi brand vegetarian spicy black bean Enchiladas,"item brand, cultural food",multi-factor,
VizWiz_val_00006454.jpg,Mexico,Mexico,Aerosol can of Raid brand flying insect spray for flies and mosquitoes.,A can of Raid for flies and mosquitoes in Mexican.,Aerosol can of Raid brand flying insect spray for flies and mosquitoes.,item brand,item brand,
VizWiz_val_00006643.jpg,France,France,a 750 mL bottle of Jean-Paul Brun wine with a French label.,a 750 mL bottle of Jean-Paul Brun wine with a French label.,a 750 mL bottle of Jean-Paul Brun wine with a French label.,"item brand, item language",multi-factor,
VizWiz_val_00006868.jpg,US,US,Box of Tesco brand chicken curry with rice microwave meal,Box of Tesco brand chicken curry with rice microwave meal,Box of Tesco brand chicken curry with rice microwave meal,food brand,food brand,
VizWiz_val_00006969.jpg,UK,UK,"A frozen package of British lean beef steak mince, has a red, pink and white label.",A 500g frozen package of British lean beef steak mince.,"A frozen package of British lean beef steak mince, has a red, pink and white label.",food brand,food brand,
VizWiz_val_00007041.jpg,Germany,Germany,a magazine page article closeup written in German language.,a magazine article closeup open to page 27 written in German language.,a magazine page article closeup written in German language.,item language,item language,
VizWiz_val_00007749.jpg,Australia,Australia,An Australian ten dollar bill sitting on a brown surface.,An Australian ten dollar banknote depicting the portrait of Dame Mary Gilmore.,An Australian ten dollar bill sitting on a brown surface.,currency,currency,
VizWiz_train_00017167.jpg,Bahrain,Bahrain,A five dinar bill held by a person wearing a white shirt.,A five dinar banknote from Bahrain held by a person wearing a white shirt.,A five dinar bill held by a person wearing a white shirt.,currency,currency,
VizWiz_train_00006711.jpg,Bahrain,Bahrain,Half dinar bill from Bahrain held by a man wearing a white t-shirt.,Half dinar banknote from Bahrain held by a man wearing a white t-shirt.,Half dinar bill from Bahrain held by a man wearing a white t-shirt.,currency,currency,
VizWiz_train_00018129.jpg,Japan,Japan,A black background with Asian symbols in white shapes.,A black background with Japanese letters in white cloud shapes.,A black background with Asian symbols in white shapes.,cultural item,cultural item,
VizWiz_train_00019659.jpg,Korea,Korea,An opened package of a foreign product laying on a green surface.,An opened package of Korean chewing gum from the Watta brand.,An opened package of a foreign product laying on a green surface.,cultural item,cultural item,
VizWiz_train_00006695.jpg,Japan,Japan,A black and white package of an Asian snack or candy sitting on a white counter.,A black sugar Japanese candy produced by the Japanese airline ANA (All Nippon Airways),A black and white package of an Asian snack or candy sitting on a white counter.,cultural food,cultural food,
VizWiz_train_00001119.jpg,Japan,Japan,A green and yellow envelope of oriental soup mix sits on a formica counter.,This is a package of matcha milk powder produced by a Japanese brand.,A green and yellow envelope of oriental soup mix sits on a formica counter.,cultural food,cultural food,
VizWiz_train_00017038.jpg,China ,China,A board or a piece of paper with Chinese written on it.,"A piece of paper with Chinese written on it emphasizing principles related to business opportunities, compassion, broad reach, and integrity.","A piece of Chinese paper with the phrases: “Endless business opportunities”, “Heart of benevolence”, “Across rivers and seas”, and “Heart filled with integrity”.",item language,item language,
VizWiz_train_00023238.jpg,Asia,Asia,A yellow and clear bag of Chinese noodles sitting on a dark surface.,"This is a close-up of a package of dried noodles. The visible text indicates that the product is a food item with a net weight of 8 ounces (226 grams). The packaging also mentions ""Japan food"" and ""Product of Korea"".",The corner of bag of noodles sitting on a dark surface.,cultural food,cultural food,
VizWiz_train_00021653.jpg,Japan,Japan,A bottle of a Japanese drink has green wrapping around it,"This is a bottle of ""O-i Ocha"" green tea produced by Ito En, a well-known Japanese beverage company.",A green bottle of a Japanese Oi Ocha green tea drink.,cultural food,cultural food,
VizWiz_val_00005452.jpg,Korea,Korea,A bag that has foreign writing on it that may contain food.,"The image shows part of the packaging for a popular Korean instant noodle brand, ""Nongshim.",A closeup from a bag of korean instant noodles.,cultural food,cultural food,
VizWiz_train_00008513.jpg,Japan,Japan,A portion of Japanese product is in the picture.,"This is a package of ""mochi,"" a traditional Japanese rice cake.",An image of the corner of a Japanese mochi product.,cultural food,cultural food,
